time,open,high,low,close
1769771880,26317.5,26317.5,26306.75,26309
1769771940,26307.75,26309.25,26301.75,26302.5
1769772000,26302.5,26311.25,26302.5,26308.5
1769772060,26309.25,26312.25,26304.5,26309.5
1769772120,26311.75,26319,26310.5,26319
1769772180,26317.75,26323.5,26316.75,26323.5
1769772240,26321.75,26326.75,26320.25,26325.25
1769772300,26325.25,26327.5,26319.25,26319.25
1769772360,26319,26324,26316.75,26320.25
1769772420,26320.75,26323.25,26316.75,26318.25
1769772480,26316.5,26322.25,26316.25,26321.75
1769772540,26322.5,26326.25,26320,26326
1769772600,26325.75,26326.75,26318.25,26323.75
1769772660,26322.75,26332.25,26316.75,26326
1769772720,26326,26336.25,26324.75,26334.25
1769772780,26335.5,26350.25,26333.75,26346.5
1769772840,26347,26353.5,26346.25,26348.5
1769772900,26348.5,26349.25,26345,26346.25
1769772960,26346.5,26348.75,26342.5,26347
1769773020,26346.5,26348.25,26343,26346.5
1769773080,26347.5,26352.25,26336.5,26345.25
1769773140,26346.5,26347.5,26341.75,26347.5
1769773200,26347,26350.25,26345,26347
1769773260,26347.75,26352.25,26345.25,26351.5
1769773320,26351.75,26353.5,26345,26345.75
1769773380,26346,26349.75,26346,26348
1769773440,26348,26348,26337.5,26338.25
1769773500,26339.5,26339.75,26331.75,26334.5
1769773560,26335,26341.75,26333,26338
1769773620,26338,26343.25,26336,26337.75
1769773680,26338.75,26340.5,26320.75,26320.75
1769773740,26321.5,26329.5,26296.25,26306
1769773800,26305.25,26345.75,26305.25,26345.75
1769773860,26344.75,26366.5,26342,26362.5
1769773920,26363.75,26370.5,26355,26355.5
1769773980,26356.5,26373.25,26356,26365.5
1769774040,26365.75,26381.5,26365,26378.25
1769774100,26377.5,26382.5,26373.25,26375.5
1769774160,26375.5,26382,26372,26379.5
1769774220,26379.5,26388.25,26378.25,26386
1769774280,26388.25,26392.25,26383,26387.25
1769774340,26387.75,26388.25,26374.75,26379.25
1769774400,26378.5,26397.5,26378.25,26396
1769774460,26396.25,26408.75,26396.25,26407.25
1769774520,26407.75,26412.5,26399.5,26406.25
1769774580,26407,26413.5,26400.75,26403.75
1769774640,26404.75,26413.25,26404.75,26411.5
1769774700,26411.5,26412.25,26400,26407
1769774760,26404.25,26404.25,26395.75,26402
1769774820,26402.25,26405.25,26394.25,26395.5
1769774880,26396.75,26397,26381.75,26382.5
1769774940,26382.5,26384,26370.25,26370.25
1769775000,26371,26377.25,26368,26375.75
1769775060,26376,26378.5,26366.75,26371.25
1769775120,26374.25,26386.5,26374.25,26380.5
1769775180,26380.25,26389,26380,26387.25
1769775240,26389.25,26389.5,26377.25,26378.5
1769775300,26378.75,26385.75,26373.5,26384.5
1769775360,26384,26389,26382,26383
1769775420,26382,26385.75,26380.25,26383.25
1769775480,26383,26385.5,26381,26383.75
1769775540,26382,26383.25,26371,26377
1769775600,26376.25,26377,26362.75,26363.5
1769775660,26364,26392.5,26363,26387.75
1769775720,26388.25,26390.75,26379.75,26381.75
1769775780,26382,26384,26378.75,26381.75
1769775840,26385.25,26393,26381.75,26391.5
1769775900,26392.25,26392.25,26384.75,26387
1769775960,26387.75,26388.25,26381.5,26384.5
1769776020,26384.5,26387.75,26379.25,26382.5
1769776080,26383.25,26384.75,26374.5,26383
1769776140,26382.75,26385.25,26373.75,26375
1769776200,26375.5,26386.5,26375.5,26381.75
1769776260,26381,26387,26380.75,26386
1769776320,26385,26385,26376.75,26382
1769776380,26381.75,26385.25,26379.5,26380
1769776440,26378.5,26381.75,26376.5,26379.5
1769776500,26379.25,26387,26375.25,26386.5
1769776560,26386,26403,26386,26394.25
1769776620,26393.25,26397.75,26391.75,26395
1769776680,26395.5,26395.5,26382.5,26383.25
1769776740,26382.25,26383.75,26374.5,26374.5
1769776800,26374.75,26377.75,26367.5,26371
1769776860,26371.75,26390,26369.5,26390
1769776920,26388,26389.75,26377.75,26383.5
1769776980,26382.5,26382.5,26371.5,26373.75
1769777040,26373.25,26380.25,26355,26358
1769777100,26358.75,26365.75,26357.25,26360.5
1769777160,26360.5,26372.25,26359.25,26366.5
1769777220,26366.5,26378.25,26363,26378
1769777280,26378.5,26379,26360,26361.25
1769777340,26360.75,26366.75,26352,26360
1769777400,26358,26363.25,26353.75,26353.75
1769777460,26353,26357,26334.25,26339.75
1769777520,26340,26349.75,26336.25,26346.25
1769777580,26346.25,26346.25,26330,26334.5
1769777640,26335.75,26341.75,26334.5,26338.75
1769777700,26341.5,26351.25,26340,26348.5
1769777760,26349.5,26357.75,26347.5,26357.75
1769777820,26357.5,26358.5,26347.75,26350
1769777880,26351,26354,26342.25,26343.5
1769777940,26342.25,26356.75,26339.75,26354.75
1769778000,26355.25,26363.25,26351.25,26355.25
1769778060,26357,26360.75,26352,26353.25
1769778120,26350.75,26367.5,26348.75,26366.5
1769778180,26366,26372.5,26360,26366.75
1769778240,26367.5,26372,26364.5,26372
1769778300,26370.75,26379.5,26365.75,26374.75
1769778360,26370.25,26385,26369.5,26374.75
1769778420,26375,26384.75,26370.5,26384.5
1769778480,26383.75,26385.75,26377.5,26378.5
1769778540,26380,26380.5,26371,26372.25
1769778600,26372,26375.25,26367.25,26369.25
1769778660,26372,26394,26371.25,26392.25
1769778720,26392.75,26393.75,26385.25,26387.75
1769778780,26387.5,26387.5,26377.75,26385.5
1769778840,26387.5,26389.5,26381.25,26387
1769778900,26387.75,26395,26385.75,26389.5
1769778960,26389.75,26390,26376.5,26381
1769779020,26381.25,26381.25,26375,26379.5
1769779080,26378.25,26379.5,26372.25,26375.5
1769779140,26374.75,26377.75,26370,26371.5
1769779200,26371.75,26373.25,26364.5,26370
1769779260,26370.25,26379.25,26367,26374
1769779320,26374.5,26374.5,26366,26367
1769779380,26366.75,26369.25,26359,26362
1769779440,26362.75,26367,26349.5,26353.5
1769779500,26354.5,26354.75,26336,26339.5
1769779560,26339.75,26353.75,26338.25,26353
1769779620,26354.25,26366.75,26354.25,26360.5
1769779680,26358.25,26363.75,26356,26357
1769779740,26357.75,26396.25,26343.75,26383.75
1769779800,26350.5,26383.75,26260.75,26329.5
1769779860,26326,26333.25,26290.5,26298.25
1769779920,26299.5,26321.75,26296.25,26313.25
1769779980,26313.25,26329.25,26308,26318.5
1769780040,26317.5,26329.25,26311,26322
1769780100,26322,26338.25,26321,26326.75
1769780160,26328.5,26332.25,26323.5,26324
1769780220,26324.25,26324.75,26300.25,26312
1769780280,26312,26329,26306.25,26323.75
1769780340,26323.5,26324.5,26313,26323.25
1769780400,26322.75,26326.25,26309.5,26312
1769780460,26311.25,26326,26307.5,26312.25
1769780520,26312.5,26323.25,26309,26320.25
1769780580,26321.25,26333.25,26321.25,26325
1769780640,26324.75,26354,26318.5,26351.25
1769780700,26351.5,26352,26334.5,26334.5
1769780760,26334.5,26350,26334.5,26350
1769780820,26348.75,26361.5,26347.75,26353.75
1769780880,26353.75,26358.5,26349,26350.5
1769780940,26349.75,26350.5,26329,26330.75
1769781000,26331,26336.5,26327,26327.25
1769781060,26326.25,26338.5,26322.25,26337
1769781120,26335.25,26343.5,26332.25,26337.25
1769781180,26336.75,26341,26320,26321.5
1769781240,26322.5,26334.75,26322,26333
1769781300,26334.5,26340.5,26329.25,26336.25
1769781360,26334.75,26344.75,26334.75,26338
1769781420,26337.75,26342,26331.25,26334
1769781480,26333.25,26341.75,26330.25,26332.25
1769781540,26331,26338,26329.25,26334.5
1769781600,26334,26356,26323.25,26339.75
1769781660,26340.75,26358.25,26337,26349
1769781720,26350,26350.5,26329.75,26331.75
1769781780,26331.25,26342.5,26325.75,26327.25
1769781840,26327.5,26337,26316.75,26335.75
1769781900,26335.5,26354,26334.5,26352.75
1769781960,26351.5,26353.5,26344.5,26351
1769782020,26349.75,26350.75,26339.25,26343.5
1769782080,26343.5,26346,26331.25,26336.75
1769782140,26335.25,26339,26332.25,26335.75
1769782200,26335,26340.5,26325.25,26325.75
1769782260,26325,26343.25,26324,26342.25
1769782320,26342.25,26350.25,26339.75,26347
1769782380,26346,26350.5,26341.25,26346.75
1769782440,26347.75,26349.5,26337.5,26342.75
1769782500,26342,26346,26334.75,26336.5
1769782560,26336.5,26355.5,26335,26352.75
1769782620,26352.25,26353,26342.5,26345
1769782680,26344.25,26344.5,26333.5,26343
1769782740,26342.25,26344.5,26338.5,26340
1769782800,26339.75,26344.25,26334.75,26338.25
1769782860,26338.25,26347.25,26333,26342.5
1769782920,26343,26350,26343,26344.75
1769782980,26345.5,26346,26331.5,26333
1769783040,26334.5,26339.75,26326.75,26330.75
1769783100,26330.5,26345,26327.25,26330
1769783160,26330.75,26339,26327.5,26328
1769783220,26327.5,26333.5,26320.25,26326.5
1769783280,26325.75,26339.75,26313.75,26337.75
1769783340,26337.25,26345.25,26328.5,26341.75
1769783400,26342.5,26426.5,26331.25,26404.75
1769783460,26404.5,26405,26338,26341
1769783520,26340.5,26371.75,26321.75,26345.5
1769783580,26346.5,26388.25,26327.5,26386.75
1769783640,26385.75,26411.75,26384.25,26398.25
1769783700,26398.25,26408.25,26375.25,26405.75
1769783760,26403.75,26408.5,26382.25,26392.75
1769783820,26391.5,26395,26342.75,26370.5
1769783880,26369.5,26404.75,26365.5,26387
1769783940,26387.25,26429.25,26387.25,26427
1769784000,26427,26448.25,26412,26436.25
1769784060,26436.25,26441.25,26415.25,26421.75
1769784120,26421.25,26435,26408.25,26413
1769784180,26411.5,26411.5,26386.25,26394.25
1769784240,26394.5,26402,26377.5,26380
1769784300,26379.25,26388.25,26364.25,26367
1769784360,26366.5,26373,26346.5,26365.5
1769784420,26365.75,26397.25,26356,26381.25
1769784480,26380.75,26387.5,26365.5,26372
1769784540,26372.25,26408,26366.25,26400.25
1769784600,26400.25,26438.25,26389.5,26412
1769784660,26412.5,26434.25,26411.75,26421
1769784720,26420.75,26426.25,26393.25,26396
1769784780,26396.5,26399.25,26374.75,26394.75
1769784840,26395.25,26396,26365.25,26384.75
1769784900,26386.25,26406.75,26376,26389
1769784960,26388.75,26416.25,26372.5,26400
1769785020,26399.5,26403.5,26378.25,26378.25
1769785080,26379.5,26389.25,26349,26352
1769785140,26352,26352.5,26314.5,26335.25
1769785200,26334.75,26358.5,26330.25,26339.5
1769785260,26338.75,26367.25,26328.25,26362
1769785320,26362.25,26382.5,26328.25,26330.75
1769785380,26330.25,26352.5,26322,26339.25
1769785440,26340.25,26343,26318.5,26322.75
1769785500,26324.25,26366,26320.75,26360.75
1769785560,26361,26405.75,26361,26404.75
1769785620,26404.75,26414.25,26387,26407.25
1769785680,26407.5,26410,26375,26387.25
1769785740,26387.75,26397.75,26377.25,26396.75
1769785800,26397.75,26401.5,26377.75,26386.75
1769785860,26387.5,26421.75,26364.75,26421.75
1769785920,26421.75,26433.75,26410.5,26410.5
1769785980,26411.5,26423,26401.25,26410
1769786040,26412,26414,26385,26404.25
1769786100,26403.75,26416.75,26396,26403
1769786160,26402.75,26427,26402.75,26417.5
1769786220,26416.25,26427.5,26400.75,26417.25
1769786280,26417.25,26424.5,26407.25,26412.5
1769786340,26412.5,26419.25,26390.75,26399.5
1769786400,26399.5,26419.75,26385.25,26413
1769786460,26413.5,26413.5,26379.25,26386
1769786520,26385,26393,26374.75,26385
1769786580,26383.5,26387,26356.25,26375.75
1769786640,26376.5,26382.75,26362.75,26367.5
1769786700,26367,26370.75,26356,26365
1769786760,26363.75,26365.25,26327.25,26333.75
1769786820,26333.5,26359,26328.5,26352.25
1769786880,26352,26353.75,26323.75,26325.75
1769786940,26325.75,26331,26299,26302.25
1769787000,26302.25,26302.75,26279,26288
1769787060,26288.5,26318,26284.5,26301.5
1769787120,26301.75,26309.25,26292,26300
1769787180,26300.25,26314,26287.75,26294.75
1769787240,26295.5,26317,26295.25,26314
1769787300,26314.75,26391,26313.75,26390.75
1769787360,26391.25,26399.75,26341,26343.5
1769787420,26343.75,26365,26341.5,26365
1769787480,26365.25,26388.25,26352,26386.5
1769787540,26387.25,26389.5,26379.5,26384.75
1769787600,26387,26402.5,26381.75,26392.75
1769787660,26393.75,26407,26389.75,26400.5
1769787720,26401,26418,26401,26408.25
1769787780,26408.25,26414,26391,26397
1769787840,26396.75,26420.75,26395,26402
1769787900,26401,26408,26392,26407.75
1769787960,26408,26432.25,26404,26431
1769788020,26431.75,26442.25,26421.75,26426
1769788080,26426.25,26437.25,26421.25,26430.75
1769788140,26430.75,26432.25,26412.75,26416.25
1769788200,26416.25,26422,26397.5,26412
1769788260,26411.25,26420,26395.5,26401
1769788320,26401,26407.5,26384.5,26397.25
1769788380,26396.75,26396.75,26358.25,26363.75
1769788440,26364,26374,26350.25,26370.75
1769788500,26372.25,26381.5,26357,26358
1769788560,26358.25,26368.25,26345,26349.75
1769788620,26349.5,26354,26332.5,26352.75
1769788680,26353.5,26369.5,26349.75,26351.25
1769788740,26351.75,26364.5,26347,26349.75
1769788800,26350.25,26359.5,26339.75,26348
1769788860,26347,26354,26336.75,26344.25
1769788920,26345,26362,26339.25,26354.25
1769788980,26355.25,26357.75,26344.75,26353.25
1769789040,26354.25,26357,26337.25,26345
1769789100,26346.5,26354,26330.5,26333.25
1769789160,26334,26373.75,26334,26373.5
1769789220,26373.5,26377.25,26352.75,26354.25
1769789280,26356,26359.75,26343.5,26351.5
1769789340,26352.75,26358.75,26331,26334.5
1769789400,26335.5,26347.25,26322.25,26334
1769789460,26335,26342,26329.5,26338.25
1769789520,26339.75,26359,26333.25,26350
1769789580,26350,26354.5,26330.25,26332
1769789640,26331.5,26352.25,26331.5,26340.75
1769789700,26341,26342,26317.25,26326
1769789760,26326.5,26332.75,26312.5,26317
1769789820,26317,26323.25,26308,26308.75
1769789880,26308,26310,26286.25,26305
1769789940,26305.25,26311,26292.5,26295.75
1769790000,26295.75,26301.5,26285.25,26296.5
1769790060,26296.5,26298.75,26263,26266.75
1769790120,26266.5,26283.75,26261.5,26279
1769790180,26278.5,26290.75,26266.75,26271.5
1769790240,26272.25,26278.25,26265,26273.25
1769790300,26273.75,26297.5,26262.25,26293.5
1769790360,26294,26304.75,26275.75,26277.5
1769790420,26278.25,26302.5,26278.25,26297.25
1769790480,26298.75,26306.75,26294.25,26306.25
1769790540,26306.25,26328.75,26303.25,26307.25
1769790600,26307,26319.5,26296.5,26318.5
1769790660,26318.5,26328.25,26311.25,26319.75
1769790720,26319.75,26328,26292.25,26320.5
1769790780,26321.5,26337.75,26298,26301.25
1769790840,26301.5,26316.75,26294.5,26295.5
1769790900,26296,26322.75,26292.25,26315.75
1769790960,26316.5,26321.5,26299,26305.75
1769791020,26306,26339.5,26303.75,26339
1769791080,26339,26345.5,26334.25,26343.25
1769791140,26343.5,26345.25,26316.75,26317.75
1769791200,26317,26350.5,26315,26344.25
1769791260,26344.25,26350.75,26329.5,26337.5
1769791320,26337.25,26344.5,26321.75,26338.25
1769791380,26338.25,26354.5,26334.5,26352.75
1769791440,26352.75,26368.25,26343.25,26343.75
1769791500,26344,26346.5,26324,26325
1769791560,26324.75,26338.25,26314.5,26337.5
1769791620,26338.25,26341.25,26318.5,26319.5
1769791680,26319.25,26331.25,26304.25,26316
1769791740,26316.75,26322.25,26299.5,26306.5
1769791800,26306.25,26306.75,26283.75,26291
1769791860,26290,26303.5,26282.25,26286
1769791920,26286.25,26294,26274.75,26286.5
1769791980,26287.5,26316.25,26287.25,26293.25
1769792040,26292.25,26311,26288,26303.25
1769792100,26302.75,26304.75,26291.5,26298.5
1769792160,26297.5,26305.5,26278.25,26289.5
1769792220,26289.25,26291.5,26273.5,26273.5
1769792280,26274.25,26277.25,26259.5,26270.75
1769792340,26269.25,26269.75,26252.5,26265.75
1769792400,26266.5,26268.75,26252.25,26256
1769792460,26256,26271.25,26246.25,26261.75
1769792520,26261.25,26266.75,26231.5,26244.25
1769792580,26243.25,26246.75,26228.75,26233.5
1769792640,26233.75,26236.5,26222,26224.75
1769792700,26224.75,26229.5,26213.5,26227
1769792760,26226.5,26226.5,26206.75,26210.25
1769792820,26209.75,26209.75,26200.5,26202.25
1769792880,26203,26210.5,26194.25,26199
1769792940,26198.5,26218.5,26196.5,26207.75
1769793000,26207.5,26229.5,26201,26225.75
1769793060,26225.5,26232.25,26213,26217
1769793120,26216.5,26224,26204.5,26214.5
1769793180,26214.5,26218.25,26208,26212.5
1769793240,26211.5,26229.75,26209.5,26211.25
1769793300,26211,26215.5,26202.5,26215
1769793360,26215.25,26221.75,26200.25,26201.75
1769793420,26201.25,26219.5,26196.5,26215.25
1769793480,26216.5,26216.75,26203.25,26214.75
1769793540,26216.25,26225.25,26208.25,26218
1769793600,26218.25,26234.75,26217.5,26225.25
1769793660,26224.25,26248.25,26213.75,26245.75
1769793720,26246.25,26272.5,26244.75,26266.5
1769793780,26266.25,26280.25,26259.25,26266.75
1769793840,26266,26274.75,26255.5,26259.5
1769793900,26259,26279,26254.25,26272
1769793960,26272.5,26297.5,26271.5,26294.25
1769794020,26295,26297.5,26264,26283.75
1769794080,26283,26290.5,26279,26288.25
1769794140,26288.25,26291.75,26284.75,26290.5
1769794200,26290.75,26299.5,26276.5,26294.75
1769794260,26295.25,26304,26282.5,26293
1769794320,26294,26298.25,26286.75,26293.5
1769794380,26294.5,26302,26250.5,26252.25
1769794440,26253.25,26258.5,26240.75,26248
1769794500,26247.25,26247.5,26208.5,26223.5
1769794560,26223.25,26249.75,26222.5,26247.25
1769794620,26248.5,26258.5,26244.5,26248.75
1769794680,26249.5,26271.25,26248.25,26263
1769794740,26262,26262.25,26243,26243
1769794800,26242.25,26252,26236.75,26240.75
1769794860,26239.75,26248.75,26226.25,26239.25
1769794920,26240.25,26241,26229.25,26230.75
1769794980,26231.5,26238.75,26215.75,26234.25
1769795040,26233.5,26252.25,26230.75,26250
1769795100,26250.75,26269,26239.75,26267.25
1769795160,26268.25,26282,26262,26267.75
1769795220,26267.5,26270.25,26240.25,26245.75
1769795280,26245.75,26261,26242.25,26250.5
1769795340,26251.25,26251.25,26227.5,26246.25
1769795400,26246,26258,26239.5,26240.5
1769795460,26240.25,26258.25,26232,26254.5
1769795520,26254.25,26259.5,26219.75,26221.5
1769795580,26221.25,26235.75,26218,26218.5
1769795640,26219.5,26230.75,26214.25,26218
1769795700,26217.5,26230.25,26216.75,26225.25
1769795760,26227.25,26244.25,26219.5,26222.25
1769795820,26224,26231.75,26216.25,26230.25
1769795880,26228.5,26228.5,26201.5,26204
1769795940,26204,26204,26186.5,26187.75
1769796000,26186,26190.5,26173.25,26181.75
1769796060,26182,26197.5,26175.5,26189
1769796120,26188.5,26203,26188,26199
1769796180,26200.75,26202.25,26187,26191.75
1769796240,26192.5,26197.5,26184.25,26191.5
1769796300,26192,26210.5,26189.25,26207.75
1769796360,26209,26223.5,26196.5,26198
1769796420,26197.25,26204.5,26192,26199.25
1769796480,26199.75,26211,26197,26204.75
1769796540,26205,26207.25,26185.25,26194
1769796600,26194.75,26197,26176.5,26185
1769796660,26185.25,26189.5,26174.25,26175
1769796720,26176,26187.75,26169.25,26187.5
1769796780,26188,26192.75,26176.25,26178.75
1769796840,26178.5,26186,26174.25,26180.75
1769796900,26179.5,26188.25,26155.75,26158.75
1769796960,26158.75,26162,26143.75,26149
1769797020,26149.25,26162.5,26139.5,26157.5
1769797080,26156.5,26156.5,26132.25,26134
1769797140,26134.5,26136.25,26123.75,26126.25
1769797200,26126,26137.25,26105.5,26106
1769797260,26106.75,26110.25,26090,26102.25
1769797320,26103.25,26105.75,26077.25,26084
1769797380,26083.5,26118.25,26077,26106.5
1769797440,26106.5,26136.75,26103,26126.75
1769797500,26127.25,26151.75,26126.25,26142
1769797560,26144.25,26160.25,26137.75,26158.75
1769797620,26158.5,26176,26150.5,26170.5
1769797680,26170.25,26177.25,26150.5,26156.5
1769797740,26155.75,26184,26155,26179.5
1769797800,26179.75,26191,26156,26162.75
1769797860,26164,26172.75,26150.25,26154
1769797920,26155,26157,26134,26140.25
1769797980,26139.5,26144,26123,26126.5
1769798040,26126,26136,26105.5,26112.75
1769798100,26113.5,26122.5,26108.5,26112.5
1769798160,26111.75,26142.25,26108.75,26134.75
1769798220,26135.25,26147.75,26130.25,26138
1769798280,26140.5,26150,26121,26121.5
1769798340,26120.25,26130,26117,26127.75
1769798400,26130,26138.75,26124.25,26132.75
1769798460,26133.5,26147.25,26125.75,26131.75
1769798520,26131.75,26138,26127.25,26131.5
1769798580,26131,26136.5,26117.75,26134.75
1769798640,26135.5,26144.75,26126.75,26132.25
1769798700,26131.75,26167.5,26128.5,26153.5
1769798760,26153.25,26163.5,26149.5,26153.5
1769798820,26154,26171.5,26153.75,26168.75
1769798880,26170,26186.25,26168,26178
1769798940,26178.25,26187.25,26172.5,26186
1769799000,26185,26213.25,26184.5,26211
1769799060,26211.25,26219,26206,26213.75
1769799120,26213.5,26217,26196.25,26203.5
1769799180,26202.25,26219.75,26179,26216.5
1769799240,26217.75,26231,26211.25,26228
1769799300,26228.25,26242.5,26216.5,26223.25
1769799360,26223.5,26245,26219.5,26228.5
1769799420,26229.25,26243.5,26227.5,26241.25
1769799480,26241.75,26266.25,26230.75,26264.75
1769799540,26265,26280,26247.25,26249.5
1769799600,26249.5,26265,26245.5,26261.25
1769799660,26260.75,26267,26247.25,26247.75
1769799720,26247,26271,26239.75,26244
1769799780,26244,26260.75,26237.75,26254.75
1769799840,26255.5,26275,26254.5,26258.75
1769799900,26259.25,26277.5,26254.25,26272.75
1769799960,26273.5,26289.75,26273.5,26277.25
1769800020,26278.25,26283.75,26263,26271
1769800080,26271,26275.5,26260.25,26271.5
1769800140,26272.25,26275.5,26255.75,26265.75
1769800200,26266,26272.5,26261.25,26266.75
1769800260,26265.5,26270,26254,26259
1769800320,26259.25,26271.75,26249,26252.75
1769800380,26253.25,26254,26234.75,26244.75
1769800440,26245,26258,26235.5,26252.25
1769800500,26251.5,26261,26247.25,26249.5
1769800560,26250.25,26253.25,26239.75,26246
1769800620,26245.25,26246.5,26232.75,26237.75
1769800680,26238.25,26257.5,26235.75,26238.75
1769800740,26239.5,26254.75,26235,26241.25
1769800800,26241,26263,26239.75,26256
1769800860,26257,26269.25,26254,26266.25
1769800920,26267.25,26267.25,26242.75,26244.5
1769800980,26244.5,26255,26242.75,26250
1769801040,26251.25,26260,26246,26252.5
1769801100,26252.25,26264,26249.25,26251.25
1769801160,26250.75,26268.75,26248.25,26265.25
1769801220,26265,26267.5,26251,26258.5
1769801280,26258.25,26269.5,26257.75,26268
1769801340,26268.5,26271.25,26223.25,26225
1769801400,26224.75,26243.25,26197.5,26198.75
1769801460,26198.75,26228.75,26180.75,26215.75
1769801520,26214.75,26229.75,26205.75,26223.25
1769801580,26225.25,26238,26213,26235.25
1769801640,26235.5,26246.25,26233.75,26235.25
1769801700,26234.25,26244.5,26217.25,26226.5
1769801760,26225.25,26236,26217,26218.5
1769801820,26218.25,26231.25,26217.75,26219.75
1769801880,26221.25,26230.5,26214,26219.25
1769801940,26220.25,26226,26213.75,26221.5
1769802000,26221.5,26228.5,26209.25,26213
1769802060,26212.25,26228.25,26210,26218.75
1769802120,26218.75,26232.5,26213.5,26221.75
1769802180,26223,26223.75,26209.25,26221.25
1769802240,26221.75,26223.75,26200.5,26201.5
1769802300,26201.5,26203.25,26186.25,26186.25
1769802360,26187.25,26205.25,26183.75,26192
1769802420,26191.25,26201,26183,26188.25
1769802480,26189.75,26195.25,26172,26176
1769802540,26175,26182.5,26170,26173.5
1769802600,26173.25,26190.75,26172.5,26188.5
1769802660,26188,26192.25,26180.75,26184.25
1769802720,26185.25,26203.5,26184.5,26198.5
1769802780,26199,26229.5,26195.75,26212.5
1769802840,26212.75,26219.5,26211.25,26217.5
1769802900,26218.75,26232.75,26214.5,26219.5
1769802960,26220,26225,26209.5,26218.75
1769803020,26218.5,26222.5,26192.25,26195.25
1769803080,26195.75,26201.75,26180.75,26180.75
1769803140,26181.5,26184.25,26160.25,26166.5
1769803200,26166.5,26179.5,26162.25,26177
1769803260,26176.25,26191,26171,26183.25
1769803320,26182.5,26186.75,26170.5,26175.5
1769803380,26175.75,26179.5,26163.75,26170.75
1769803440,26171.25,26173.5,26161,26166
1769803500,26165.5,26170,26153,26154
1769803560,26153.75,26156.75,26133.75,26134
1769803620,26133.5,26141.5,26125.25,26136.75
1769803680,26136,26153.75,26124,26145.25
1769803740,26145.25,26152.5,26141,26147
1769803800,26147.75,26152.25,26140.25,26146.5
1769803860,26146,26154.5,26139.75,26143
1769803920,26142.25,26148.5,26131,26135.25
1769803980,26135,26139.75,26131.25,26135
1769804040,26135,26139,26121.75,26124.75
1769804100,26123.5,26123.75,26105.5,26106.25
1769804160,26107.25,26122.25,26107,26117.25
1769804220,26117.75,26118.5,26105.25,26110.5
1769804280,26111.75,26122,26109,26112
1769804340,26111.5,26116.25,26103.75,26103.75
1769804400,26103.25,26108,26092.5,26098.5
1769804460,26098.75,26104.25,26086,26087.25
1769804520,26087.75,26091,26079.75,26087.75
1769804580,26088.25,26096.25,26082,26092.5
1769804640,26093,26103.75,26092.25,26099.5
1769804700,26099.5,26119.75,26098.75,26108
1769804760,26108,26119.75,26095,26096.75
1769804820,26097,26100.75,26090.5,26095.5
1769804880,26095.5,26098,26079.5,26091.25
1769804940,26090,26110,26088.25,26104.25
1769805000,26104,26132.5,26099.25,26127.25
1769805060,26128.75,26135.25,26119,26128.5
1769805120,26128.25,26138.75,26112.5,26119.5
1769805180,26119,26141.25,26116.25,26139
1769805240,26139,26145.75,26129.25,26130.75
1769805300,26131,26153,26129.5,26149
1769805360,26149.75,26155.75,26142.75,26144.25
1769805420,26144.25,26151.25,26107.25,26109
1769805480,26109.25,26124.25,26108,26123.75
1769805540,26124.5,26136.25,26121.25,26127.75
1769805600,26128.5,26132.25,26120.75,26124.75
1769805660,26125,26150.25,26122.5,26147.5
1769805720,26147.25,26151.75,26138.25,26143.25
1769805780,26143.5,26150.75,26134,26141.75
1769805840,26142.5,26162.75,26142.25,26157.5
1769805900,26157,26179.25,26155,26177.5
1769805960,26177.5,26189,26175,26180.75
1769806020,26181.25,26205.5,26178,26200
1769806080,26200.5,26216.75,26200.25,26206.75
1769806140,26207,26224.5,26207,26222.75
1769806200,26222.5,26240,26201.25,26203.25
1769806260,26203.75,26219.75,26202.25,26206.25
1769806320,26205.75,26206.5,26185.5,26199
1769806380,26199.5,26199.5,26149.5,26157.5
1769806440,26157.75,26167,26147.75,26165.75
1769806500,26166.75,26180.25,26133.25,26179.5
1769806560,26180.5,26184,26159,26178.5
1769806620,26179.5,26179.75,26167.25,26169.25
1769806680,26169,26174.75,26161.25,26173.25
1769806740,26173,26194.25,26161.5,26183.75
1769806800,26184,26215.25,26172,26172
1769806860,26173,26177,26162.5,26163.75
1769806920,26163.75,26168.5,26150.75,26159.75
1769806980,26160,26168.25,26154,26161.75
1769807040,26162.25,26174.75,26162.25,26167
1769807100,26166.25,26167.25,26155.75,26158
1769807160,26158.25,26158.25,26150.75,26154.75
1769807220,26155,26165.75,26144,26146.75
1769807280,26147,26151.5,26133.75,26138.75
1769807340,26139,26143,26134.5,26142.5
1769807400,26142.25,26154.5,26142,26149.75
1769807460,26150.25,26161,26150,26158.5
1769807520,26158,26159,26150,26155.75
1769807580,26155.5,26160.25,26145.75,26159.75
1769807640,26159.5,26162.5,26154.75,26156.75
1769807700,26156,26166,26152.75,26162.75
1769807760,26162,26166.25,26160.25,26164.25
1769807820,26164,26164.75,26157.75,26158
1769807880,26158.25,26164.5,26155.5,26155.5
1769807940,26155.5,26159,26154.5,26157
1769808000,26157.25,26165.25,26155.5,26160.25
1769808060,26161.25,26165.25,26155.75,26162.5
1769808120,26162.25,26177.5,26162,26175.5
1769808180,26175.25,26184,26173.75,26182.75
1769808240,26182.5,26184,26179.75,26182.25
1769808300,26182.75,26184.75,26175.75,26176.75
